No,Hole,Date ,Block,E/W,N/S,CoreRec.,ELEV,FROM,TO,Length,AreaInfl,Vol, Category ,%Ni,%Fe,%Co,DESCRIPTION,Excavated,ExYear,NiVol,FeVol,CoVol,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,,,,,,,,,Statistic Data of 2016 Mineral Resources TMC,,,,Hayanggabon,,,,,,,,,
001_H,001_H,22-Jun-05,D081,E000,S000,,60.54,60.54,60,0.54,10000,5400,I,0.15,30.15,0.01,RBR-LAT,,,809.9999,162810,53.9999,SAP A,37588,2.3,12.42,0.03,,<>1,>=2.00,,>=8.00,<20.00,,Hayanggabon,Category: Measured+Indicated+Inferred,,,,,Hayanggabon,Category: Measured+Indicated+Inferred,,,,,,,CUT-OFF GRADES,,,,,,ORE CLASS,Number Data,NI%,Fe%,%Volume,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,
002_H,002_H,22-Jun-05,D073,E800,S000,,82.35,82.35,81,1.35,10000,13500,I,0.2,35.57,0.01,RBR-LAT,,,2699.9999,480194.9999,134.9999,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,,ORE CLASS,WMT,%Ni,%Fe,%H2O,DMT,S.G.,S.F.,Range,%Ni,%Ni,%Fe,%Fe,,LIMO B1,40,1.05,49.95, -   ,<>F,<>1,>=0.80,<2.00,>=48.00, ,,,
003_H,003_H,22-Jun-05,D073,E700,S000,,91.19,91.19,90,1.19,2500,2975,M,0.26,40.06,0.02,RBR-LAT,,,773.4999,119178.5,59.4999,HO,6469,2.26,7.07,0.02,,<>1,>=2.00,,<8.0,,,SAP A,37588,2.3,12.42,0.03,,SAP A, -   ,2.3,12.42,31,0,0,0,SAP A,>=2.00,-,>=8.00,<20.00,,LIMO B2,519,1.11,36.03, -   ,<>F,<>1,>=0.80,<2.00,>=20.00,<48.00,,,
004_H,004_H,22-Jun-05,D073,E600,S700,,103.58,103.58,103,0.58,625,362.5,M,0.33,44.25,0.04,RBR-LAT,,,119.625,16040.625,14.5,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,HO,6469,2.26,7.07,0.02,,HO, -   ,2.26,7.07,16,0,0,0,HO,>=2.00,-,<8.0,-,,LIMO C1,46,0.55,49.76, -   ,<>F,<>1,<0.80, ,>=48.00, ,,,
005_H,005_H,22-Jun-05,D072,E500,S000,,108.35,108.35,107,1.35,625,843.75,M,0.43,49.59,0.06,RBR-LAT,,,362.8124,41841.5624,50.6249,SAP B,62825,1.88,12.8,0.02,,<>1,>=1.80,<2.00,<20.00,,,SAP B,62825,1.88,12.8,0.02,,SAP B, -   ,1.88,12.8,31,0,0,0,SAP B,>=1.80,<2.00,<20.00,-,,LIMO C2,926,0.4,35.84, -   ,<>F,<>1,<0.80, ,>=20.00,<48.00,,,
006_H,006_H,22-Jun-05,D072,E400,S000,,101.05,101.05,100,1.05,625,656.25,M,0.36,45.3,0.06,RBR-LAT,,,236.2499,29728.1249,39.3749,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,SAP C,278150,1.46,13,0.03,,SAP C, -   ,1.46,13,31,0,0,0,SAP C,>=1.22,<1.80,<20.00,-,,TOTAL,2153,   ,   , -   , , , , , , ,,,
007_H,007_H,22-Jun-05,D072,E300,S000,,86.12,86.12,85,1.12,625,700,M,0.54,43.31,0.07,YBR-LAT,,,378,30317,49,SAP C,278150,1.46,13,0.03,,<>1,>=1.22,<1.80,<20.00,,,TOTAL/AVERAGE,385031,1.62,12.81,0.03,,TOTAL/AVERAGE, -   , -   , -   , -   ,0,,,LIMO A,>=2.00,-,>=20.00,-,, , -   ,   ,   , -   , , , , , , ,,0,0
008_H,008_H,22-Jun-05,D071,E200,S000,,73.07,73.07,72,1.07,625,668.75,M,0.64,39.67,0.12,YOR-LAT,,,427.9999,26529.3124,80.2499,,,,,,,,,,,,,LIMO A, -   , -   , -   , -   ,,LIMO A, -   , -   , -   ,32,0,0,0,LIMO B1,>=0.80,<2.00,>=48.00,-,, , -   ,   ,   , -   , , , , , , ,,0,0
009_H,009_H,23-Jun-05,D071,E100,S000,,48.46,48.46,47,1.46,10000,14600,I,0.88,43.35,0.11,YOR-LAT,,,12848,632910,1606,TOTAL/AVERAGE,385031,1.4,12.81,0.03,,,,,,,,LIMO B1, -   , -   , -   , -   ,,LIMO B1, -   , -   , -   ,33,0,0,0,LIMO B2,>=0.80,<2.00,>=20.00,<48.00,, , -   ,   ,   , -   , , , , , , ,,0,0
010_H,010_H,23-Jun-05,D071,E000,S000,,55.04,55.04,54,1.04,10000,10400,I,0.92,33.92,0.16,YOR-LAT,,,9567.9999,352768,1664,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,LIMO C1,94381,0.55,50.01,0.05,,LIMO C1,141430,0.55,50.01,33,94758,1.11,1.35,LIMO C2,>=0.01,<0.80,>=20.00,<48.00,, , -   ,   ,   , -   , , , , , , ,,0,0
