No,Hole,Date ,Block,E/W,N/S,CoreRec,ELEV,FROM,TO,Length,AreaInfl,Vol, Category ,%Ni,%Fe,%Co,DESCRIPTION,Excavated,ExYear,NiVol,FeVol,CoVol,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,,,,,,,,,Statistic Data of 2016 Mineral Resources TMC,,,,Urbiztondo,,,,,,
301B,1_U,22-Sep-03,A015,E450,S475,,157.20,157.20,156.00,1.20,625.00,750.00,M,0.68,49.45,0.01,RBR-LAT,1,11-Jul,510.0000,37087.5000,7.5000,SAP A,0 , -   , -   , -   ,,<>1,>=2.00,,>=8.00,<20.00,,Urbiztondo,Category: Measured+Indicated+Inferred,,,,,Urbiztondo,Category: Measured+Indicated+Inferred,,,,,,,CUT-OFF GRADES,,,,,,ORE CLASS,Number Data,NI%,Fe%,%Volume,Category,Excavated,%Ni,%Ni,%Fe,%Fe
301B,2_U,22-Sep-03,A015,E450,S500,,155.11,155.11,154.00,1.11,625.00,693.75,M,0.77,49.54,0.01,RBR-LAT,1,2010,534.1875,34368.3750,6.9375,SAP A,#REF!,#REF!,#REF!,#REF!,M,<>1,>=2.00,,>=8.00,<20.00,,#REF!,Category: Measured,,,,,#REF!,Category: Measured,,,,,,,#REF!,,,,,,,,,,,,,,,,
301B,3_U,25-Sep-03,A015,E425,S500,,157.81,157.81,157.00,0.81,625.00,506.25,M,0.62,48.56,0.03,RBR-LAT,1,2010,313.8750,24583.5000,15.1875,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,#REF!,,,,,,#REF!,,,,,,,,,,,,,,,,,,,,,,,,
301B,4_U,25-Sep-03,A015,E450,S450,,158.54,158.54,158.00,0.54,625.00,337.50,M,0.54,45.04,0.03,RBR-LAT,1,11-Jul,182.2500,15201.0000,10.1250,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,HO, Cu. m. , %Ni , %Fe , %Co ,,HO,#VALUE!,#VALUE!,#VALUE!, 16.00 ,#VALUE!,0.00 ,0.00 ,#REF!,#REF!,#REF!,#REF!,#REF!,,,,,,,,,,,,
301B,5_U,25-Sep-03,A015,E425,S475,,158.39,158.39,157.00,1.39,625.00,868.75,M,0.55,46.00,0.02,RBR-LAT,1,11-Jul,477.8125,39962.5000,17.3750,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,6_U,29-Sep-03,A015,E400,S500,,158.05,158.05,157.00,1.05,625.00,656.25,M,0.60,47.44,0.02,RBR-YBR-LAT,1,2018,393.7500,31132.5000,13.1250,TOTAL,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301B,7_U,27-Sep-03,A015,E425,S450,,159.82,159.82,159.00,0.82,625.00,512.50,M,0.50,46.47,0.02,RBR-LAT,1,11-Jul,256.2500,23815.8750,10.2500,LIMO C2,#REF!,#REF!,#REF!,#REF!,<>F,<>1,<0.80,,>=20.00,<48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,8_U,27-Sep-03,A015,E400,S475,,160.41,160.41,159.00,1.41,625.00,881.25,M,0.59,46.69,0.02,RBR-LAT,1,2018,519.9375,41145.5625,17.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,9_U,2-Oct-03,A015,E400,S450,,161.59,161.59,161.00,0.59,625.00,368.75,M,0.55,45.27,0.02,RBR-LAT,1,2018,202.8125,16693.3125,7.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,10_U,4-Oct-03,A015,E375,S475,,160.00,160.00,159.00,1.00,625.00,625.00,M,0.70,49.62,0.04,RBR-YBR-LAT,1,2018,437.5000,31012.5000,25.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,11_U,2-Oct-03,A015,E375,S500,,156.15,156.15,155.00,1.15,625.00,718.75,M,0.76,48.77,0.07,YBR-LAT,1,2018,546.2500,35053.4375,50.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,12_U,8-Oct-03,A015,E375,S450,,162.67,162.67,162.00,0.67,625.00,418.75,M,0.41,45.49,0.02,RBR-LAT,1,2018,171.6875,19048.9375,8.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,13_U,6-Oct-03,A015,E350,S500,,160.94,160.94,160.00,0.94,625.00,587.50,M,0.55,51.49,0.02,RBR-LAT,1,Dec-18,323.1250,30250.3750,11.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,14_U,11-Oct-03,A015,E350,S475,,162.35,162.35,161.00,1.35,625.00,843.75,M,0.46,45.50,0.02,RBR-LAT,1,2018,388.1250,38390.6250,16.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,15_U,11-Oct-03,A015,E325,S500,,162.85,162.85,162.00,0.85,625.00,531.25,M,0.66,49.02,0.03,RBR-LAT,1,Dec-18,350.6250,26041.8750,15.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,16_U,16-Oct-03,A015,E350,S450,,163.76,163.76,163.00,0.76,625.00,475.00,M,0.39,41.32,0.02,RBR-LAT,1,2018,185.2500,19627.0000,9.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,17_U,14-Oct-03,A015,E325,S475,,165.63,165.63,165.00,0.63,625.00,393.75,M,0.51,46.84,0.02,RBR-LAT,1,2018,200.8125,18443.2500,7.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,18_U,17-Oct-03,A015,E300,S500,,165.35,165.35,164.00,1.35,625.00,843.75,M,0.57,44.73,0.01,RBR-LAT,1,Dec-18,480.9375,37740.9375,8.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,19_U,22-Oct-03,A015,E300,S475,,169.18,169.18,168.00,1.18,625.00,737.50,M,0.46,49.14,0.03,RBR-LAT,1,Dec-18,339.2500,36240.7500,22.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,20_U,24-Oct-03,A015,E325,S450,,166.44,166.44,165.00,1.44,625.00,900.00,M,0.55,47.37,0.02,RBR-LAT,1,Dec-18,495.0000,42633.0000,18.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,21_U,22-Oct-03,A014,E275,S500,,167.16,167.16,166.00,1.16,625.00,725.00,M,0.50,46.65,0.03,RBR-LAT,1,Dec-18,362.5000,33821.2500,21.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,22_U,27-Oct-03,A014,E275,S475,,170.06,170.06,169.00,1.06,625.00,662.50,M,0.45,43.25,0.03,RBR-LAT,1,Dec-18,298.1250,28653.1250,19.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,23_U,28-Oct-03,A014,E250,S500,,168.88,168.88,168.00,0.88,625.00,550.00,M,0.48,43.84,0.02,RBR-LAT,1,Dec-18,264.0000,24112.0000,11.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,24_U,29-Oct-03,A015,E300,S450,,170.38,170.38,169.00,1.38,625.00,862.50,M,0.57,46.33,0.02,RBR-LAT,1,Dec-18,491.6250,39959.6250,17.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,25_U,4-Nov-03,A014,E250,S475,,170.97,170.97,170.00,0.97,625.00,606.25,M,0.55,44.41,0.02,RBR-LAT,1,Dec-18,333.4375,26923.5625,12.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,26_U,6-Nov-03,A014,E225,S500,,168.46,168.46,167.00,1.46,625.00,912.50,M,0.56,46.54,0.02,RBR-LAT,1,Dec-18,511.0000,42467.7500,18.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,27_U,6-Nov-03,A014,E275,S450,,170.29,170.29,169.00,1.29,625.00,806.25,M,0.50,44.91,0.02,RBR-LAT,1,Dec-18,403.1250,36208.6875,16.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,28_U,10-Nov-03,A014,E225,S475,,169.06,169.06,168.00,1.06,625.00,662.50,M,0.50,40.63,0.02,RBR-LAT,1,Dec-18,331.2500,26917.3750,13.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,29_U,12-Nov-03,A014,E200,S500,,169.85,169.85,169.00,0.85,625.00,531.25,M,0.51,43.30,0.02,RBR-LAT,1,Dec-18,270.9375,23003.1250,10.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
